index,date,open,high,low,close,volume,Company
514,2022-06-08,685.0,687.4,660.5,663.2,600555.0,BHARTIARTL.BSE
515,2022-06-07,678.0,687.3,673.25,685.9,173221.0,BHARTIARTL.BSE
516,2022-06-06,682.35,689.85,676.6,683.35,147323.0,BHARTIARTL.BSE
517,2022-06-03,700.45,700.45,685.2,686.4,58969.0,BHARTIARTL.BSE
518,2022-06-02,685.0,697.0,683.4,695.9,143399.0,BHARTIARTL.BSE
519,2022-06-01,698.15,706.0,691.3,694.25,579663.0,BHARTIARTL.BSE
520,2022-05-31,695.0,706.3,692.25,701.1,258495.0,BHARTIARTL.BSE
521,2022-05-30,689.75,703.75,682.9,699.0,379481.0,BHARTIARTL.BSE
522,2022-05-27,702.05,702.05,676.15,684.75,170183.0,BHARTIARTL.BSE
523,2022-05-26,689.0,695.3,676.0,693.35,164584.0,BHARTIARTL.BSE
524,2022-05-25,677.0,689.85,677.0,688.35,174560.0,BHARTIARTL.BSE
525,2022-05-24,686.15,688.35,676.15,678.8,53376.0,BHARTIARTL.BSE
526,2022-05-23,685.0,693.75,680.0,685.7,74307.0,BHARTIARTL.BSE
527,2022-05-20,684.15,691.5,683.2,687.7,235744.0,BHARTIARTL.BSE
528,2022-05-19,686.0,692.55,668.2,673.5,137410.0,BHARTIARTL.BSE
529,2022-05-18,725.4,727.55,689.05,696.05,613144.0,BHARTIARTL.BSE
530,2022-05-17,699.8,710.0,691.0,707.55,123491.0,BHARTIARTL.BSE
531,2022-05-16,683.15,697.75,679.85,692.8,101582.0,BHARTIARTL.BSE
532,2022-05-13,717.9,717.9,685.0,689.4,359357.0,BHARTIARTL.BSE
533,2022-05-12,712.6,722.75,702.0,705.75,226086.0,BHARTIARTL.BSE
534,2022-05-11,720.0,735.1,717.2,722.9,217527.0,BHARTIARTL.BSE
535,2022-05-10,706.5,728.4,706.5,719.6,103773.0,BHARTIARTL.BSE
536,2022-05-09,700.0,720.0,700.0,711.75,189798.0,BHARTIARTL.BSE
537,2022-05-06,715.0,723.9,707.75,710.4,348653.0,BHARTIARTL.BSE
538,2022-05-05,722.1,733.0,714.3,717.55,175716.0,BHARTIARTL.BSE
539,2022-05-04,739.1,739.1,716.8,722.6,2872984.0,BHARTIARTL.BSE
540,2022-05-02,730.55,742.7,730.55,741.45,202559.0,BHARTIARTL.BSE
541,2022-04-29,750.0,760.8,735.75,739.7,358326.0,BHARTIARTL.BSE
542,2022-04-28,751.8,754.0,744.8,747.25,100891.0,BHARTIARTL.BSE
543,2022-04-27,751.5,761.35,746.25,753.55,75196.0,BHARTIARTL.BSE
544,2022-04-26,744.5,758.85,739.25,756.2,217929.0,BHARTIARTL.BSE
545,2022-04-25,732.0,743.25,730.0,739.45,271553.0,BHARTIARTL.BSE
546,2022-04-22,734.75,740.75,729.4,738.75,64386.0,BHARTIARTL.BSE
547,2022-04-21,746.0,746.0,730.0,734.75,261922.0,BHARTIARTL.BSE
548,2022-04-20,727.2,744.3,724.5,739.4,155124.0,BHARTIARTL.BSE
549,2022-04-19,735.3,737.65,717.0,722.55,480868.0,BHARTIARTL.BSE
550,2022-04-18,729.1,740.1,723.5,729.8,226124.0,BHARTIARTL.BSE
551,2022-04-13,743.0,756.5,738.0,740.7,599288.0,BHARTIARTL.BSE
552,2022-04-12,762.4,762.4,740.0,741.6,77478.0,BHARTIARTL.BSE
553,2022-04-11,755.35,765.15,755.35,757.9,486689.0,BHARTIARTL.BSE
554,2022-04-08,764.2,768.0,757.75,762.15,112355.0,BHARTIARTL.BSE
555,2022-04-07,772.0,777.45,759.65,762.6,55014.0,BHARTIARTL.BSE
556,2022-04-06,765.0,780.35,763.05,775.2,118489.0,BHARTIARTL.BSE
557,2022-04-05,771.0,773.65,761.0,766.25,64906.0,BHARTIARTL.BSE
558,2022-04-04,758.6,774.85,756.0,767.65,255057.0,BHARTIARTL.BSE
559,2022-04-01,757.15,766.6,749.1,758.6,194022.0,BHARTIARTL.BSE
560,2022-03-31,752.0,759.05,739.6,755.4,128187.0,BHARTIARTL.BSE
561,2022-03-30,760.0,769.75,744.65,749.4,185301.0,BHARTIARTL.BSE
562,2022-03-29,740.2,762.85,737.05,754.55,601282.0,BHARTIARTL.BSE
563,2022-03-28,714.95,737.5,710.45,733.35,237001.0,BHARTIARTL.BSE
564,2022-03-25,710.5,714.4,705.8,709.25,163661.0,BHARTIARTL.BSE
565,2022-03-24,699.0,708.95,697.35,706.25,181559.0,BHARTIARTL.BSE
566,2022-03-23,719.9,719.9,703.0,705.05,162570.0,BHARTIARTL.BSE
567,2022-03-22,707.2,720.9,706.1,719.25,86945.0,BHARTIARTL.BSE
568,2022-03-21,702.0,723.0,702.0,709.35,228917.0,BHARTIARTL.BSE
569,2022-03-17,719.0,727.7,714.7,722.8,228481.0,BHARTIARTL.BSE
570,2022-03-16,706.0,715.0,705.0,712.6,286825.0,BHARTIARTL.BSE
571,2022-03-15,700.8,709.45,695.4,703.35,350151.0,BHARTIARTL.BSE
572,2022-03-14,688.4,704.85,688.4,700.55,128884.0,BHARTIARTL.BSE
573,2022-03-11,696.05,702.2,691.6,694.8,68244.0,BHARTIARTL.BSE
574,2022-03-10,705.3,707.3,690.75,697.55,101287.0,BHARTIARTL.BSE
575,2022-03-09,683.0,698.1,674.45,691.45,225062.0,BHARTIARTL.BSE
576,2022-03-08,675.4,686.8,667.7,682.9,269174.0,BHARTIARTL.BSE
577,2022-03-07,643.0,679.0,638.9,675.6,389014.0,BHARTIARTL.BSE
578,2022-03-04,667.95,667.95,650.0,653.0,148028.0,BHARTIARTL.BSE
579,2022-03-03,676.1,679.8,668.85,671.8,142360.0,BHARTIARTL.BSE
580,2022-03-02,686.25,686.25,666.05,673.9,274602.0,BHARTIARTL.BSE
581,2022-02-28,683.0,689.8,666.9,686.25,177372.0,BHARTIARTL.BSE
582,2022-02-25,680.0,695.0,677.8,688.45,152744.0,BHARTIARTL.BSE
583,2022-02-24,689.0,689.0,645.6,670.75,636847.0,BHARTIARTL.BSE
584,2022-02-23,698.0,708.9,698.0,704.25,203509.0,BHARTIARTL.BSE
585,2022-02-22,695.0,701.6,687.7,699.9,286312.0,BHARTIARTL.BSE
586,2022-02-21,706.0,716.25,702.75,709.8,262041.0,BHARTIARTL.BSE
587,2022-02-18,708.15,719.4,708.15,712.7,107842.0,BHARTIARTL.BSE
588,2022-02-17,726.0,727.0,715.1,717.15,157848.0,BHARTIARTL.BSE
589,2022-02-16,715.2,728.0,707.7,721.4,203539.0,BHARTIARTL.BSE
590,2022-02-15,697.0,713.15,687.75,711.35,171221.0,BHARTIARTL.BSE
591,2022-02-14,708.5,708.5,685.0,688.05,279171.0,BHARTIARTL.BSE
592,2022-02-11,718.0,725.2,710.95,714.45,129216.0,BHARTIARTL.BSE
593,2022-02-10,725.0,726.8,708.65,723.8,198926.0,BHARTIARTL.BSE
594,2022-02-09,709.1,726.0,702.15,719.6,458768.0,BHARTIARTL.BSE
595,2022-02-08,718.2,718.2,701.0,708.85,241296.0,BHARTIARTL.BSE
596,2022-02-07,719.4,719.6,699.55,706.5,190773.0,BHARTIARTL.BSE
597,2022-02-04,721.6,723.15,716.55,720.2,94805.0,BHARTIARTL.BSE
598,2022-02-03,728.0,728.8,718.55,721.6,74344.0,BHARTIARTL.BSE
599,2022-02-02,734.0,734.0,720.8,724.95,82530.0,BHARTIARTL.BSE
600,2022-02-01,734.0,735.0,718.3,722.75,278852.0,BHARTIARTL.BSE
601,2022-01-31,730.25,734.8,719.4,729.4,377920.0,BHARTIARTL.BSE
602,2022-01-28,718.0,752.8,702.0,715.9,579603.0,BHARTIARTL.BSE
603,2022-01-27,706.0,715.95,701.6,707.2,250227.0,BHARTIARTL.BSE
604,2022-01-25,685.0,720.15,684.0,711.9,272728.0,BHARTIARTL.BSE
605,2022-01-24,694.0,707.15,677.5,689.6,224258.0,BHARTIARTL.BSE
606,2022-01-21,712.8,713.7,689.25,695.05,133044.0,BHARTIARTL.BSE
607,2022-01-20,702.6,718.9,702.6,715.3,270601.0,BHARTIARTL.BSE
608,2022-01-19,725.5,725.5,701.75,704.05,80830.0,BHARTIARTL.BSE
609,2022-01-18,728.55,730.45,712.9,714.1,83888.0,BHARTIARTL.BSE
610,2022-01-17,721.0,734.75,720.0,728.55,197500.0,BHARTIARTL.BSE
611,2022-01-14,732.0,732.0,718.75,720.7,73752.0,BHARTIARTL.BSE
612,2022-01-13,728.55,735.55,727.6,731.55,99339.0,BHARTIARTL.BSE
613,2022-01-12,709.0,732.35,704.3,730.05,557454.0,BHARTIARTL.BSE
614,2022-01-11,704.0,709.45,694.8,703.6,211875.0,BHARTIARTL.BSE
615,2022-01-10,704.75,711.15,703.5,704.7,170989.0,BHARTIARTL.BSE
616,2022-01-07,715.0,715.35,701.75,704.75,119795.0,BHARTIARTL.BSE
617,2022-01-06,701.1,720.5,700.2,710.25,653091.0,BHARTIARTL.BSE
618,2022-01-05,702.9,702.9,691.85,700.05,85748.0,BHARTIARTL.BSE
619,2022-01-04,693.0,703.05,690.7,697.2,120389.0,BHARTIARTL.BSE
620,2022-01-03,684.15,692.5,683.25,691.2,131858.0,BHARTIARTL.BSE
621,2021-12-31,679.0,694.0,679.0,683.85,247588.0,BHARTIARTL.BSE
622,2021-12-30,681.35,685.35,674.15,679.6,118116.0,BHARTIARTL.BSE
623,2021-12-29,682.35,683.5,675.05,676.65,106397.0,BHARTIARTL.BSE
624,2021-12-28,678.0,683.3,675.15,680.05,85413.0,BHARTIARTL.BSE
625,2021-12-27,674.0,678.25,668.5,675.5,145323.0,BHARTIARTL.BSE
626,2021-12-24,684.0,684.0,672.95,677.05,74625.0,BHARTIARTL.BSE
627,2021-12-23,687.0,689.0,675.45,678.5,142540.0,BHARTIARTL.BSE
628,2021-12-22,668.85,685.75,668.5,684.85,266428.0,BHARTIARTL.BSE
629,2021-12-21,662.5,670.7,659.2,667.05,173941.0,BHARTIARTL.BSE
630,2021-12-20,656.0,661.2,645.1,658.25,426784.0,BHARTIARTL.BSE
631,2021-12-17,681.2,683.0,661.3,666.2,307646.0,BHARTIARTL.BSE
632,2021-12-16,690.0,690.0,677.5,682.2,103024.0,BHARTIARTL.BSE
633,2021-12-15,692.25,694.7,684.0,685.35,277314.0,BHARTIARTL.BSE
634,2021-12-14,701.9,706.15,688.45,691.65,297355.0,BHARTIARTL.BSE
635,2021-12-13,715.9,718.45,698.45,702.9,102042.0,BHARTIARTL.BSE
636,2021-12-10,713.5,718.8,707.05,710.6,420273.0,BHARTIARTL.BSE
637,2021-12-09,717.0,723.8,711.1,713.9,230962.0,BHARTIARTL.BSE
638,2021-12-08,706.0,718.9,703.4,715.1,731759.0,BHARTIARTL.BSE
639,2021-12-07,700.5,705.8,694.2,698.95,258102.0,BHARTIARTL.BSE
640,2021-12-06,716.6,721.8,693.9,697.1,305574.0,BHARTIARTL.BSE
641,2021-12-03,733.0,734.45,716.55,718.35,561772.0,BHARTIARTL.BSE
642,2021-12-02,726.9,735.65,714.1,732.15,1467375.0,BHARTIARTL.BSE
643,2021-12-01,732.1,737.4,718.1,721.0,1972929.0,BHARTIARTL.BSE
644,2021-11-30,738.15,750.15,723.5,728.75,599340.0,BHARTIARTL.BSE
645,2021-11-29,746.0,754.6,727.45,739.7,482194.0,BHARTIARTL.BSE
646,2021-11-26,764.95,764.95,732.9,737.45,215868.0,BHARTIARTL.BSE
647,2021-11-25,760.0,768.6,753.05,764.95,211695.0,BHARTIARTL.BSE
648,2021-11-24,764.8,781.9,756.0,758.75,719706.0,BHARTIARTL.BSE
649,2021-11-23,747.1,760.95,735.8,759.5,386196.0,BHARTIARTL.BSE
650,2021-11-22,743.0,756.0,733.25,742.05,793877.0,BHARTIARTL.BSE
651,2021-11-18,724.8,724.8,708.5,714.2,111004.0,BHARTIARTL.BSE
652,2021-11-17,730.3,732.2,716.5,719.85,126793.0,BHARTIARTL.BSE
653,2021-11-16,742.7,742.7,726.85,730.0,176446.0,BHARTIARTL.BSE
654,2021-11-15,741.0,746.0,736.5,737.6,135387.0,BHARTIARTL.BSE
655,2021-11-12,732.0,744.95,730.0,743.3,377058.0,BHARTIARTL.BSE
656,2021-11-11,735.7,738.55,724.5,728.6,279354.0,BHARTIARTL.BSE
657,2021-11-10,718.4,738.0,707.45,735.7,402032.0,BHARTIARTL.BSE
658,2021-11-09,712.0,716.35,705.3,713.15,213993.0,BHARTIARTL.BSE
659,2021-11-08,705.55,714.8,704.0,709.0,247719.0,BHARTIARTL.BSE
660,2021-11-03,726.7,732.5,696.0,699.0,479787.0,BHARTIARTL.BSE
661,2021-11-02,715.0,722.9,707.55,712.9,222200.0,BHARTIARTL.BSE
662,2021-11-01,689.0,722.7,689.0,712.3,753426.0,BHARTIARTL.BSE
663,2021-10-29,692.0,700.75,677.6,686.25,196379.0,BHARTIARTL.BSE
664,2021-10-28,702.55,706.0,685.0,688.8,279799.0,BHARTIARTL.BSE
665,2021-10-27,701.0,714.6,694.5,702.55,244716.0,BHARTIARTL.BSE
666,2021-10-26,698.8,709.75,689.0,696.15,254003.0,BHARTIARTL.BSE
667,2021-10-25,697.0,703.75,675.3,690.75,260455.0,BHARTIARTL.BSE
668,2021-10-22,696.0,705.1,684.55,694.45,355473.0,BHARTIARTL.BSE
669,2021-10-21,711.45,712.8,689.3,696.4,675724.0,BHARTIARTL.BSE
670,2021-10-20,681.1,713.8,681.1,708.45,3399664.0,BHARTIARTL.BSE
671,2021-10-19,698.85,698.85,675.6,681.0,200508.0,BHARTIARTL.BSE
672,2021-10-18,698.0,700.6,679.35,680.45,247950.0,BHARTIARTL.BSE
673,2021-10-14,690.15,693.8,682.0,686.15,222359.0,BHARTIARTL.BSE
674,2021-10-13,690.2,696.5,684.0,690.15,253836.0,BHARTIARTL.BSE
675,2021-10-12,691.3,698.4,684.5,686.5,145088.0,BHARTIARTL.BSE
676,2021-10-11,695.0,696.05,685.2,690.8,2666344.0,BHARTIARTL.BSE
677,2021-10-08,696.8,699.25,689.0,695.4,235018.0,BHARTIARTL.BSE
678,2021-10-07,698.0,702.2,691.2,692.55,275795.0,BHARTIARTL.BSE
679,2021-10-06,706.9,707.95,688.25,691.4,415547.0,BHARTIARTL.BSE
680,2021-10-05,682.15,703.35,680.65,699.25,4807686.0,BHARTIARTL.BSE
681,2021-10-04,695.0,695.0,670.0,681.1,401411.0,BHARTIARTL.BSE
682,2021-10-01,688.5,688.5,667.9,672.9,627450.0,BHARTIARTL.BSE
683,2021-09-30,696.4,709.85,686.7,688.15,368378.0,BHARTIARTL.BSE
684,2021-09-29,699.0,702.0,689.45,693.95,1518611.0,BHARTIARTL.BSE
685,2021-09-28,723.1,726.95,686.05,696.25,835171.0,BHARTIARTL.BSE
686,2021-09-27,732.0,732.0,718.2,722.85,285330.0,BHARTIARTL.BSE
687,2021-09-24,728.0499,752.6499,727.9999,739.1999,1262802.0,BHARTIARTL.BSE
688,2021-09-23,731.5499,739.9999,723.3999,726.1999,2836947.0,BHARTIARTL.BSE
689,2021-09-22,728.6999,732.1499,724.2499,726.7499,310768.0,BHARTIARTL.BSE
690,2021-09-21,723.8999,740.5499,721.7499,726.7499,327621.0,BHARTIARTL.BSE
691,2021-09-20,724.4999,733.6499,719.9999,724.7499,1633270.0,BHARTIARTL.BSE
692,2021-09-17,720.2999,734.7499,720.2999,728.1499,754937.0,BHARTIARTL.BSE
693,2021-09-16,743.8999,743.8999,715.1499,718.1499,3653681.0,BHARTIARTL.BSE
694,2021-09-15,696.0499,734.9499,696.0499,725.5499,1084299.0,BHARTIARTL.BSE
695,2021-09-14,695.9499,699.6999,689.0999,694.0999,460892.0,BHARTIARTL.BSE
696,2021-09-13,691.9999,697.0999,685.9999,695.5999,748377.0,BHARTIARTL.BSE
697,2021-09-09,667.9999,688.2499,667.9999,686.2999,483897.0,BHARTIARTL.BSE
698,2021-09-08,679.6999,683.9999,664.9999,667.7999,787560.0,BHARTIARTL.BSE
699,2021-09-07,655.8999,680.6499,647.9999,670.6999,1293066.0,BHARTIARTL.BSE
700,2021-09-06,663.0999,665.6499,653.4499,654.4999,245308.0,BHARTIARTL.BSE
701,2021-09-03,669.3999,669.3999,654.1499,658.2999,213244.0,BHARTIARTL.BSE
702,2021-09-02,670.6999,673.7499,664.1499,666.0999,360282.0,BHARTIARTL.BSE
703,2021-09-01,668.8999,672.9999,653.9499,666.1999,928588.0,BHARTIARTL.BSE
704,2021-08-31,629.7999,667.9499,625.4999,663.6999,1817981.0,BHARTIARTL.BSE
705,2021-08-30,597.75,624.8999,591.1,620.3499,1095264.0,BHARTIARTL.BSE
706,2021-08-27,587.0,605.35,585.2,593.95,426596.0,BHARTIARTL.BSE
707,2021-08-26,610.75,610.9,583.7,586.85,822396.0,BHARTIARTL.BSE
708,2021-08-25,623.9999,623.9999,611.1,612.45,230180.0,BHARTIARTL.BSE
709,2021-08-24,627.9499,627.9499,617.2999,619.8499,159571.0,BHARTIARTL.BSE
710,2021-08-23,619.8999,630.3999,607.75,622.5499,312597.0,BHARTIARTL.BSE
711,2021-08-20,622.9999,632.9499,607.2,612.95,300666.0,BHARTIARTL.BSE
712,2021-08-18,626.4999,633.9999,620.9999,622.7499,174490.0,BHARTIARTL.BSE
713,2021-08-17,633.7499,637.9499,623.2999,626.2999,234054.0,BHARTIARTL.BSE
714,2021-08-16,639.8999,643.9999,631.6999,633.7499,442552.0,BHARTIARTL.BSE
715,2021-08-13,623.2499,638.5999,618.1499,637.0499,1097411.0,BHARTIARTL.BSE
716,2021-08-12,624.9999,629.1499,617.0499,623.2499,303306.0,BHARTIARTL.BSE
717,2021-08-11,621.4999,628.8999,613.6,620.7499,704857.0,BHARTIARTL.BSE
718,2021-08-10,600.0,627.9499,598.8,622.2499,1980257.0,BHARTIARTL.BSE
719,2021-08-09,611.0,612.8,597.35,599.25,330487.0,BHARTIARTL.BSE
720,2021-08-06,596.0,616.8499,588.0,607.8,1373933.0,BHARTIARTL.BSE
721,2021-08-05,578.7,619.1999,578.15,598.9,2907827.0,BHARTIARTL.BSE
722,2021-08-04,577.0,586.45,570.0,574.2,1517776.0,BHARTIARTL.BSE
723,2021-08-03,568.85,582.0,562.15,580.2,635167.0,BHARTIARTL.BSE
724,2021-08-02,565.05,570.0,559.65,565.05,598229.0,BHARTIARTL.BSE
725,2021-07-30,568.7,568.7,557.9,561.9,360554.0,BHARTIARTL.BSE
726,2021-07-29,574.0,576.2,565.1,566.9,446472.0,BHARTIARTL.BSE
727,2021-07-28,543.8,570.5,538.25,567.9,1180408.0,BHARTIARTL.BSE
728,2021-07-27,544.25,545.65,536.25,540.45,90717.0,BHARTIARTL.BSE
729,2021-07-26,545.9,553.6,542.25,543.9,361553.0,BHARTIARTL.BSE
730,2021-07-23,549.0,560.5,532.85,548.55,1317265.0,BHARTIARTL.BSE
731,2021-07-22,529.2,548.0,523.75,546.5,1053806.0,BHARTIARTL.BSE
732,2021-07-20,536.4,536.4,523.1,525.85,480516.0,BHARTIARTL.BSE
733,2021-07-19,539.5,544.75,529.3,538.3,1657161.0,BHARTIARTL.BSE
734,2021-07-16,526.15,543.25,525.65,541.0,1186620.0,BHARTIARTL.BSE
735,2021-07-15,533.5,533.5,525.0,525.55,265936.0,BHARTIARTL.BSE
736,2021-07-14,530.0,531.35,526.8,530.0,648584.0,BHARTIARTL.BSE
737,2021-07-13,532.5,535.5,528.25,530.35,274238.0,BHARTIARTL.BSE
738,2021-07-12,540.0,540.0,528.5,529.65,1599096.0,BHARTIARTL.BSE
739,2021-07-09,526.5,537.35,522.85,535.95,220690.0,BHARTIARTL.BSE
740,2021-07-08,531.0,532.65,523.55,525.2,1738267.0,BHARTIARTL.BSE
741,2021-07-07,525.0,530.55,523.75,529.6,473165.0,BHARTIARTL.BSE
742,2021-07-06,524.0,527.8,521.05,525.95,360915.0,BHARTIARTL.BSE
743,2021-07-05,526.05,528.85,523.4,523.9,750026.0,BHARTIARTL.BSE
744,2021-07-02,527.0,532.9,519.9,524.85,1108993.0,BHARTIARTL.BSE
745,2021-07-01,527.05,530.95,522.0,522.85,206947.0,BHARTIARTL.BSE
746,2021-06-30,528.0,530.35,524.35,525.05,150401.0,BHARTIARTL.BSE
747,2021-06-29,531.2,532.25,524.0,524.85,230848.0,BHARTIARTL.BSE
748,2021-06-28,537.35,537.35,530.7,531.15,238181.0,BHARTIARTL.BSE
749,2021-06-25,530.2,535.8,529.55,535.0,463670.0,BHARTIARTL.BSE
750,2021-06-24,534.6,535.45,527.5,528.8,768508.0,BHARTIARTL.BSE
751,2021-06-23,538.0,539.2,532.7,534.1,938772.0,BHARTIARTL.BSE
752,2021-06-22,548.4,562.05,535.45,536.65,715687.0,BHARTIARTL.BSE
753,2021-06-21,531.5,541.8,531.5,539.5,800618.0,BHARTIARTL.BSE
754,2021-06-18,530.05,542.0,518.7,538.9,794333.0,BHARTIARTL.BSE
755,2021-06-17,538.25,541.3,527.25,528.7,284349.0,BHARTIARTL.BSE
756,2021-06-16,542.0,543.5,535.0,536.45,681677.0,BHARTIARTL.BSE
757,2021-06-15,544.8,544.8,538.35,542.6,944323.0,BHARTIARTL.BSE
758,2021-06-14,540.9,540.9,529.2,539.2,609802.0,BHARTIARTL.BSE
759,2021-06-11,549.0,549.85,540.05,540.9,137462.0,BHARTIARTL.BSE
760,2021-06-10,543.3,547.6,540.0,545.05,595896.0,BHARTIARTL.BSE
761,2021-06-09,550.0,552.0,535.2,540.8,1353110.0,BHARTIARTL.BSE
762,2021-06-08,539.95,548.0,533.85,546.8,945437.0,BHARTIARTL.BSE
763,2021-06-07,534.0,541.0,532.85,536.55,777451.0,BHARTIARTL.BSE
764,2021-06-04,534.8,535.75,531.25,532.7,674405.0,BHARTIARTL.BSE
765,2021-06-03,531.85,533.35,528.7,532.1,749587.0,BHARTIARTL.BSE
766,2021-06-02,530.1,534.5,528.0,529.6,503275.0,BHARTIARTL.BSE
767,2021-06-01,538.0,538.0,530.15,532.9,510424.0,BHARTIARTL.BSE
768,2021-05-31,525.8,535.8,525.4,534.95,944723.0,BHARTIARTL.BSE
769,2021-05-28,520.0,528.5,520.0,523.65,578235.0,BHARTIARTL.BSE
770,2021-05-27,526.0,527.0,518.7,519.95,499046.0,BHARTIARTL.BSE
771,2021-05-26,530.0,530.8,524.85,525.8,177144.0,BHARTIARTL.BSE
772,2021-05-25,530.0,530.7,524.6,526.1,228943.0,BHARTIARTL.BSE
773,2021-05-24,532.5,533.2,526.05,526.75,195636.0,BHARTIARTL.BSE
774,2021-05-21,522.0,533.05,522.0,530.9,751004.0,BHARTIARTL.BSE
775,2021-05-20,528.35,530.75,520.1,520.7,723458.0,BHARTIARTL.BSE
776,2021-05-19,539.9,540.85,526.5,528.3,534606.0,BHARTIARTL.BSE
777,2021-05-18,547.5,552.85,534.65,536.3,1216616.0,BHARTIARTL.BSE
778,2021-05-17,567.9,567.9,546.0,549.55,625013.0,BHARTIARTL.BSE
779,2021-05-14,564.0,569.2,556.2,560.55,354110.0,BHARTIARTL.BSE
780,2021-05-12,568.0,569.2,558.4,561.8,138692.0,BHARTIARTL.BSE
781,2021-05-11,566.8,574.25,564.0,568.2,361688.0,BHARTIARTL.BSE
782,2021-05-10,572.9,576.8,569.0,572.7,565482.0,BHARTIARTL.BSE
783,2021-05-07,558.7,572.7,557.0,568.5,289569.0,BHARTIARTL.BSE
784,2021-05-06,561.9,564.25,552.6,558.35,244241.0,BHARTIARTL.BSE
785,2021-05-05,559.0,565.0,553.6,559.9,809928.0,BHARTIARTL.BSE
786,2021-05-04,565.0,567.8,546.75,552.1,424669.0,BHARTIARTL.BSE
787,2021-05-03,532.0,562.0,529.05,558.7,1029052.0,BHARTIARTL.BSE
788,2021-04-30,535.5,546.9,533.35,537.3,446114.0,BHARTIARTL.BSE
789,2021-04-29,547.2,549.95,539.15,541.4,241908.0,BHARTIARTL.BSE
790,2021-04-28,536.0,547.95,536.0,544.3,646751.0,BHARTIARTL.BSE
791,2021-04-27,528.0,538.4,526.95,534.45,215105.0,BHARTIARTL.BSE
792,2021-04-26,527.55,528.4,523.9,527.55,132230.0,BHARTIARTL.BSE
793,2021-04-23,533.8,533.8,519.2,521.85,164427.0,BHARTIARTL.BSE
794,2021-04-22,530.0,533.0,525.4,530.85,358767.0,BHARTIARTL.BSE
795,2021-04-20,527.35,537.1,525.9,530.15,164435.0,BHARTIARTL.BSE
796,2021-04-19,536.0,536.0,523.35,526.45,156228.0,BHARTIARTL.BSE
797,2021-04-16,540.0,544.3,538.3,540.55,928462.0,BHARTIARTL.BSE
798,2021-04-15,539.5,546.15,530.5,539.2,254434.0,BHARTIARTL.BSE
799,2021-04-13,523.5,538.4,523.3,536.0,163951.0,BHARTIARTL.BSE
800,2021-04-12,535.0,539.15,518.7,522.35,799589.0,BHARTIARTL.BSE
801,2021-04-09,536.5,549.35,536.5,545.35,335943.0,BHARTIARTL.BSE
802,2021-04-08,548.8,548.8,540.55,542.95,1463764.0,BHARTIARTL.BSE
803,2021-04-07,538.95,546.9,535.15,541.5,534003.0,BHARTIARTL.BSE
804,2021-04-06,528.2,537.55,524.75,532.1,314069.0,BHARTIARTL.BSE
805,2021-04-05,520.0,529.1,514.55,528.2,651193.0,BHARTIARTL.BSE
806,2021-04-01,519.75,523.9,514.25,520.9,458565.0,BHARTIARTL.BSE
807,2021-03-31,521.4,525.8,516.05,517.3,305734.0,BHARTIARTL.BSE
808,2021-03-30,527.0,527.9,516.4,521.4,237577.0,BHARTIARTL.BSE
809,2021-03-26,512.9,524.4,510.65,522.3,565934.0,BHARTIARTL.BSE
810,2021-03-25,525.0,525.0,499.35,508.0,460465.0,BHARTIARTL.BSE
811,2021-03-24,527.4,533.5,521.5,523.6,230109.0,BHARTIARTL.BSE
812,2021-03-23,530.8,532.4,522.25,529.2,344013.0,BHARTIARTL.BSE
813,2021-03-22,533.35,533.35,523.0,527.9,527516.0,BHARTIARTL.BSE
814,2021-03-19,527.7,534.5,525.9,530.25,520019.0,BHARTIARTL.BSE
815,2021-03-18,528.4,532.0,515.1,526.0,309682.0,BHARTIARTL.BSE
816,2021-03-17,530.0,531.05,519.0,522.85,397314.0,BHARTIARTL.BSE
817,2021-03-16,524.05,533.65,524.05,529.3,408920.0,BHARTIARTL.BSE
818,2021-03-15,526.2,527.75,516.7,522.75,293645.0,BHARTIARTL.BSE
819,2021-03-12,528.55,532.5,521.55,524.05,665689.0,BHARTIARTL.BSE
820,2021-03-10,523.4,530.25,516.2,525.9,457852.0,BHARTIARTL.BSE
821,2021-03-09,532.0,532.0,514.4,521.65,867811.0,BHARTIARTL.BSE
822,2021-03-08,536.85,536.85,524.8,525.7,437859.0,BHARTIARTL.BSE
823,2021-03-05,535.0,538.5,524.8,532.4,513383.0,BHARTIARTL.BSE
824,2021-03-04,540.9,545.95,537.9,539.45,1001284.0,BHARTIARTL.BSE
825,2021-03-03,548.25,550.5,540.25,546.25,2045471.0,BHARTIARTL.BSE
826,2021-03-02,542.95,543.95,529.05,541.25,1808603.0,BHARTIARTL.BSE
827,2021-03-01,556.55,559.55,521.1,532.3,2520775.0,BHARTIARTL.BSE
828,2021-02-26,574.85,585.8,551.8,557.1,1412362.0,BHARTIARTL.BSE
829,2021-02-25,581.0,584.45,577.0,579.15,1241118.0,BHARTIARTL.BSE
830,2021-02-24,569.8,581.4,563.0,573.05,1626616.0,BHARTIARTL.BSE
831,2021-02-23,574.1,577.0,564.25,565.5,597772.0,BHARTIARTL.BSE
832,2021-02-22,581.0,584.9,568.2,570.7,339276.0,BHARTIARTL.BSE
833,2021-02-19,591.4,595.95,575.55,580.95,372214.0,BHARTIARTL.BSE
834,2021-02-18,596.0,598.0,585.1,589.0,808815.0,BHARTIARTL.BSE
